_id,createdAt,temperature,pH,conductivity,oxygen,ppm,waterLevel,pm25,__v,
67c1d2dccabf7b058f6d71b0,2025-02-28T15:14:36.155Z,18.45,8.73,0.02,5.46,117,14.71,23.83,0,
67c1d3fccabf7b058f6d71b3,2025-02-28T15:24:24.216Z,17.75,7.93,0.02,11.15,114.09,14.71,71.03,0,
67c1d521cabf7b058f6d71b6,2025-02-28T15:29:16.493Z,17.76,7.93,0.02,11.14,114.09,14.71,70.83,0,
67c1d572cabf7b058f6d71b9,2025-02-28T15:25:37.690Z,18.48,7.85,0.02,4.71,110,14.71,23.18,0,
67c1d5b2cabf7b058f6d71bc,2025-02-28T15:31:42.208Z,17.76,7.93,0.02,11.08,114.05,14.71,70.61,0,
67c1d655cabf7b058f6d71bf,2025-02-28T15:34:24.561Z,17.77,7.93,0.02,11.07,114.05,14.71,70.4,0,
67c1d8adcabf7b058f6d71c2,2025-02-28T15:44:24.560Z,17.77,7.93,0.02,11.06,114.05,14.71,70.19,0,
67c1d973cabf7b058f6d71c5,2025-02-28T15:42:42.700Z,18.5,7.24,0.02,13.81,117,14.71,24.22,0,
67c1db05cabf7b058f6d71c8,2025-02-28T15:54:24.560Z,17.78,7.92,0.02,11.07,114.1,14.71,69.98,0,
67c1dbfdcabf7b058f6d71cb,2025-02-28T15:53:32.942Z,18.5,8.24,0.02,13.38,112,14.71,25.04,0,
67c1de65cabf7b058f6d71ce,2025-02-28T16:03:49.296Z,18.51,8.4,0.02,7.52,115,14.71,28.44,0,
67c1de89cabf7b058f6d71d1,2025-02-28T16:09:24.561Z,17.79,7.92,0.02,11.04,114.09,14.71,68.74,0,
67c1e0f0cabf7b058f6d71d4,2025-02-28T16:14:39.619Z,18.52,7.61,0.02,4.79,115,14.71,27.12,0,
67c1e20ccabf7b058f6d71d7,2025-02-28T16:24:24.222Z,17.8,7.92,0.02,10.98,114.09,14.71,68,0,
67c1e331cabf7b058f6d71da,2025-02-28T16:29:16.506Z,17.8,7.92,0.02,10.98,114.06,14.71,67.77,0,
67c1e375cabf7b058f6d71dd,2025-02-28T16:25:24.524Z,18.5,8.04,0.02,4.8,114,14.71,23.68,0,
67c1e3c2cabf7b058f6d71e0,2025-02-28T16:31:42.246Z,17.81,7.93,0.02,10.93,114.07,14.71,67.06,0,
67c1e465cabf7b058f6d71e3,2025-02-28T16:34:24.564Z,17.81,7.93,0.02,10.93,114.07,14.71,66.82,0,
67c1e782cabf7b058f6d71e6,2025-02-28T16:42:42.156Z,18.55,7.96,0.02,9.87,114,14.71,29.27,0,
67c1ea0fcabf7b058f6d71e9,2025-02-28T16:53:34.772Z,18.56,8.43,0.02,4.6,110,14.71,23.3,0,
67c1ec68cabf7b058f6d71ec,2025-02-28T17:03:35.768Z,18.56,8.09,0.02,6.64,114,14.71,25.32,0,
67c1ec99cabf7b058f6d71ef,2025-02-28T17:09:24.572Z,17.84,7.93,0.02,10.81,114.03,14.71,65,0,
67c1edc5cabf7b058f6d71f2,2025-02-28T17:14:24.572Z,17.84,7.93,0.02,10.8,114.02,14.71,64.73,0,
67c1eef1cabf7b058f6d71f5,2025-02-28T17:19:24.572Z,17.84,7.93,0.02,10.79,114.02,14.71,64.46,0,
67c1eeffcabf7b058f6d71f8,2025-02-28T17:14:39.117Z,18.58,7.48,0.02,4.98,110,14.71,29.02,0,
67c1f01ccabf7b058f6d71fb,2025-02-28T17:24:24.250Z,17.85,7.94,0.02,10.72,113.99,14.71,64.26,0,
67c1f141cabf7b058f6d71fe,2025-02-28T17:29:16.536Z,17.85,7.93,0.02,10.72,113.96,14.71,64.55,0,
67c1f19acabf7b058f6d7201,2025-02-28T17:25:45.953Z,18.63,7.91,0.02,3.84,110,14.71,32.41,0,
67c1f1d2cabf7b058f6d7204,2025-02-28T17:31:42.292Z,17.86,7.93,0.02,10.65,113.93,14.71,63.81,0,
67c1f275cabf7b058f6d7207,2025-02-28T17:34:24.573Z,17.86,7.94,0.02,10.65,113.94,14.71,64.1,0,
67c1f3a1cabf7b058f6d720a,2025-02-28T17:39:24.574Z,17.86,7.94,0.02,10.64,113.93,14.71,63.84,0,
67c1f4cdcabf7b058f6d720d,2025-02-28T17:44:24.575Z,17.86,7.94,0.02,10.64,113.96,14.71,63.94,0,
67c1f5a4cabf7b058f6d7210,2025-02-28T17:42:59.708Z,18.67,8.16,0.02,12.39,111,14.71,29.99,0,
67c1f5f9cabf7b058f6d7213,2025-02-28T17:49:24.576Z,17.87,7.94,0.02,10.63,113.93,14.71,63.19,0,
67c1f725cabf7b058f6d7216,2025-02-28T17:54:24.576Z,17.88,7.94,0.02,10.62,113.93,14.71,62.93,0,
67c1f835cabf7b058f6d7219,2025-02-28T17:53:57.162Z,18.68,7.94,0.02,6.07,111,14.71,27.86,0,
67c1f97dcabf7b058f6d721c,2025-02-28T18:04:24.577Z,17.89,7.94,0.02,10.57,113.9,14.71,62.15,0,
67c1fa8fcabf7b058f6d721f,2025-02-28T18:03:59.343Z,18.71,7.35,0.02,4.8,112,14.71,27,0,
67c1fd01cabf7b058f6d7222,2025-02-28T18:19:24.578Z,17.9,7.94,0.02,10.51,113.91,14.71,61.9,0,
67c1fd12cabf7b058f6d7225,2025-02-28T18:14:42.202Z,18.72,7.91,0.02,5.07,114,14.71,28.35,0,
67c1fe2ccabf7b058f6d7228,2025-02-28T18:24:24.308Z,17.9,7.94,0.02,10.47,113.92,14.71,61.47,0,
67c1ff51cabf7b058f6d722b,2025-02-28T18:29:16.585Z,17.91,7.94,0.02,10.45,113.92,14.71,61.21,0,
67c1ffa5cabf7b058f6d722e,2025-02-28T18:25:40.994Z,18.69,7.8,0.02,5.19,117,14.71,26.4,0,
67c1ffe2cabf7b058f6d7231,2025-02-28T18:31:42.324Z,17.91,7.94,0.02,10.41,113.93,14.71,60.79,0,
67c20085cabf7b058f6d7234,2025-02-28T18:34:24.582Z,17.91,7.93,0.02,10.41,113.9,14.71,60.87,0,
67c203becabf7b058f6d7237,2025-02-28T18:43:09.592Z,18.72,7.33,0.02,4.93,111,14.71,29.14,0,
67c20535cabf7b058f6d723a,2025-02-28T18:54:24.585Z,17.93,7.93,0.02,10.35,113.88,14.71,60.12,0,
67c2064bcabf7b058f6d723d,2025-02-28T18:54:03.365Z,18.75,7.4,0.02,5.48,117,14.71,25.49,0,
67c2078dcabf7b058f6d7240,2025-02-28T19:04:24.587Z,17.93,7.93,0.02,10.31,113.87,14.71,59.63,0,
67c208afcabf7b058f6d7243,2025-02-28T19:04:14.788Z,18.74,7.12,0.02,4.59,114,14.71,23.89,0,
67c209e5cabf7b058f6d7246,2025-02-28T19:14:24.588Z,17.94,7.92,0.02,10.25,113.88,14.71,59.34,0,
67c20b08cabf7b058f6d7249,2025-02-28T19:14:15.612Z,18.75,8.5,0.02,3.8,112,14.71,21.38,0,
67c20c3dcabf7b058f6d724c,2025-02-28T19:24:24.589Z,17.95,7.92,0.02,10.19,113.89,14.71,59.03,0,
67c20d68cabf7b058f6d724f,2025-02-28T19:29:24.347Z,17.95,7.92,0.02,10.18,113.89,14.71,58.76,0,
67c20d6acabf7b058f6d7252,2025-02-28T19:24:26.211Z,18.73,8.43,0.02,4.78,114,14.71,21.63,0,
67c20e8dcabf7b058f6d7255,2025-02-28T19:34:16.631Z,17.96,7.93,0.02,10.13,113.88,14.71,58.44,0,
67c20f1ecabf7b058f6d7258,2025-02-28T19:36:42.349Z,17.96,7.94,0.02,10.14,113.86,14.71,58.66,0,
67c20fc1cabf7b058f6d725b,2025-02-28T19:39:24.594Z,17.96,7.94,0.02,10.13,113.86,14.71,58.4,0,
67c211d5cabf7b058f6d725e,2025-02-28T19:43:17.384Z,18.76,8.11,0.02,10.83,110,14.71,19.78,0,
67c2145fcabf7b058f6d7261,2025-02-28T19:54:07.341Z,18.75,8.45,0.02,4.2,111,14.71,19.96,0,
67c21471cabf7b058f6d7264,2025-02-28T19:59:24.597Z,17.98,7.94,0.02,10.07,113.79,14.71,57.57,0,
67c216eccabf7b058f6d7267,2025-02-28T20:04:59.920Z,18.77,7.87,0.02,3.36,110,14.71,19.97,0,
67c21949cabf7b058f6d726a,2025-02-28T20:15:04.864Z,18.8,7.38,0.02,5.08,112,14.71,21.34,0,
67c21a4dcabf7b058f6d726d,2025-02-28T20:24:24.601Z,18,7.93,0.02,9.95,113.74,14.71,56.26,0,
67c21b78cabf7b058f6d7270,2025-02-28T20:29:24.364Z,18,7.94,0.02,9.94,113.77,14.71,56.46,0,
67c21bd8cabf7b058f6d7273,2025-02-28T20:26:00.266Z,18.81,7.86,0.02,4.8,110,14.71,21.8,0,
67c21c9dcabf7b058f6d7276,2025-02-28T20:34:16.665Z,18,7.93,0.02,9.87,113.74,14.71,56.12,0,
67c21d2ecabf7b058f6d7279,2025-02-28T20:36:42.385Z,18.01,7.93,0.02,9.86,113.74,14.71,55.84,0,
67c21dd1cabf7b058f6d727c,2025-02-28T20:39:24.602Z,18.01,7.93,0.02,9.84,113.74,14.71,55.57,0,
67c21efdcabf7b058f6d727f,2025-02-28T20:44:24.603Z,18.01,7.93,0.02,9.86,113.76,14.71,55.47,0,
67c21ffbcabf7b058f6d7282,2025-02-28T20:43:38.818Z,18.79,7.62,0.02,6.83,114,14.71,20.25,0,
67c22155cabf7b058f6d7285,2025-02-28T20:54:24.604Z,18.02,7.93,0.02,9.81,113.75,14.71,54.67,0,
67c22281cabf7b058f6d7288,2025-02-28T20:59:24.604Z,18.02,7.93,0.02,9.8,113.72,14.71,54.57,0,
67c22292cabf7b058f6d728b,2025-02-28T20:54:41.524Z,18.82,8.03,0.02,9.34,110,14.71,20.36,0,
67c224f0cabf7b058f6d728e,2025-02-28T21:04:48.395Z,18.83,7.42,0.02,11.56,116,14.71,21.09,0,
67c2274bcabf7b058f6d7291,2025-02-28T21:14:50.933Z,18.84,7.76,0.02,5.51,111,14.71,20.85,0,
67c2285ccabf7b058f6d7294,2025-02-28T21:24:24.385Z,18.05,7.93,0.02,9.73,113.69,14.71,53.04,0,
67c22981cabf7b058f6d7297,2025-02-28T21:29:16.680Z,18.05,7.93,0.02,9.72,113.68,14.71,52.78,0,
67c229d2cabf7b058f6d729a,2025-02-28T21:25:38.341Z,18.81,7.28,0.02,8.48,114,14.71,20.14,0,
67c22a12cabf7b058f6d729d,2025-02-28T21:31:42.419Z,18.06,7.93,0.02,9.67,113.67,14.71,52.46,0,
67c22ab5cabf7b058f6d72a0,2025-02-28T21:34:24.610Z,18.06,7.93,0.02,9.65,113.66,14.71,52.19,0,
67c22defcabf7b058f6d72a3,2025-02-28T21:43:10.737Z,18.86,8.76,0.02,9.23,110,14.71,20.46,0,
67c22e39cabf7b058f6d72a6,2025-02-28T21:49:24.613Z,18.07,7.94,0.02,9.61,113.65,14.71,51.87,0,
67c2307ccabf7b058f6d72a9,2025-02-28T21:54:04.260Z,18.91,7.02,0.02,6.54,116,14.71,20.92,0,
67c23091cabf7b058f6d72ac,2025-02-28T21:59:24.615Z,18.07,7.93,0.02,9.6,113.7,14.71,52,0,
67c231bdcabf7b058f6d72af,2025-02-28T22:04:24.616Z,18.08,7.93,0.02,9.58,113.7,14.71,51.74,0,
67c2330dcabf7b058f6d72b2,2025-02-28T22:05:01.173Z,18.94,8.69,0.02,5.83,115,14.71,20.37,0,
67c23415cabf7b058f6d72b5,2025-02-28T22:14:24.616Z,18.09,7.94,0.02,9.52,113.68,14.71,51.43,0,
67c23541cabf7b058f6d72b8,2025-02-28T22:19:24.617Z,18.09,7.94,0.02,9.5,113.68,14.71,51.18,0,
67c2359ccabf7b058f6d72bb,2025-02-28T22:15:55.731Z,18.95,7.53,0.02,5.4,112,14.71,20.98,0,
67c2366dcabf7b058f6d72be,2025-02-28T22:24:24.617Z,18.1,7.93,0.02,9.44,113.66,14.71,50.46,0,
67c23799cabf7b058f6d72c1,2025-02-28T22:29:24.430Z,18.1,7.94,0.02,9.42,113.68,14.71,50.62,0,
67c237fbcabf7b058f6d72c4,2025-02-28T22:26:02.767Z,18.95,8.28,0.02,5.83,117,14.71,21.64,0,
67c238bdcabf7b058f6d72c7,2025-02-28T22:34:16.709Z,18.11,7.93,0.02,9.38,113.69,14.71,50.32,0,
67c2394fcabf7b058f6d72ca,2025-02-28T22:36:42.446Z,18.11,7.94,0.02,9.38,113.67,14.71,50.48,0,
67c239f1cabf7b058f6d72cd,2025-02-28T22:39:24.618Z,18.11,7.94,0.02,9.37,113.68,14.71,50.66,0,
67c23b1dcabf7b058f6d72d0,2025-02-28T22:44:24.619Z,18.12,7.94,0.02,9.36,113.67,14.71,50.4,0,
67c23c0bcabf7b058f6d72d3,2025-02-28T22:43:23.147Z,18.98,8.28,0.02,7.94,116,14.71,20.64,0,
67c23c49cabf7b058f6d72d6,2025-02-28T22:49:24.619Z,18.12,7.95,0.02,9.31,113.66,14.71,50.1,0,
67c23d75cabf7b058f6d72d9,2025-02-28T22:54:24.620Z,18.13,7.95,0.02,9.29,113.65,14.71,49.84,0,
67c23e96cabf7b058f6d72dc,2025-02-28T22:54:13.667Z,19,7.22,0.02,4.85,117,14.71,20.34,0,
67c23ea1cabf7b058f6d72df,2025-02-28T22:59:24.621Z,18.14,7.94,0.02,9.22,113.69,14.71,49.56,0,
67c240f0cabf7b058f6d72e2,2025-02-28T23:04:16.271Z,18.98,7.58,0.02,4.79,117,14.71,20.67,0,
67c24386cabf7b058f6d72e5,2025-02-28T23:15:17.946Z,18.98,8.49,0.02,5.13,111,14.71,20.54,0,
67c2447dcabf7b058f6d72e8,2025-02-28T23:24:24.464Z,18.16,7.94,0.02,9.13,113.7,14.71,48.85,0,
67c245a1cabf7b058f6d72eb,2025-02-28T23:29:16.744Z,18.16,7.95,0.02,9.14,113.69,14.71,49.01,0,
67c2461acabf7b058f6d72ee,2025-02-28T23:26:17.788Z,19,7.62,0.02,3.6,111,14.71,21.01,0,
67c24633cabf7b058f6d72f1,2025-02-28T23:31:42.468Z,18.17,7.94,0.02,9.06,113.67,14.71,48.34,0,
67c246d5cabf7b058f6d72f4,2025-02-28T23:34:24.624Z,18.17,7.94,0.02,9.07,113.69,14.71,48.49,0,
67c2492dcabf7b058f6d72f7,2025-02-28T23:44:24.626Z,18.17,7.94,0.02,9.06,113.69,14.71,48.26,0,
67c24a2acabf7b058f6d72fa,2025-02-28T23:43:38.034Z,19,7.74,0.02,8.81,118,14.71,21.82,0,
67c24cb1cabf7b058f6d72fd,2025-02-28T23:59:24.626Z,18.19,7.94,0.02,9.02,113.71,14.71,47.6,0,
67c24cbbcabf7b058f6d7300,2025-02-28T23:54:34.455Z,18.99,8.04,0.02,6.01,118,14.71,22.57,0,
67c24f09cabf7b058f6d7303,2025-03-01T00:09:24.627Z,18.2,7.94,0.02,8.96,113.74,14.71,46.96,0,
67c24f45cabf7b058f6d7306,2025-03-01T00:05:24.654Z,19.01,7.46,0.02,5.28,114,14.71,23.89,0,
67c25161cabf7b058f6d7309,2025-03-01T00:19:24.629Z,18.21,7.93,0.02,8.89,113.71,14.71,46.71,0,
67c251cfcabf7b058f6d730c,2025-03-01T00:16:14.853Z,19.02,8.26,0.02,4.24,113,14.71,26.1,0,
67c2528dcabf7b058f6d730f,2025-03-01T00:24:24.490Z,18.22,7.94,0.02,8.84,113.71,14.71,46.5,0,
67c253b1cabf7b058f6d7312,2025-03-01T00:29:16.767Z,18.22,7.94,0.02,8.85,113.73,14.71,46.65,0,
67c25432cabf7b058f6d7315,2025-03-01T00:26:25.452Z,18.79,7.02,0.02,6.24,110,14.71,25.55,0,
67c25443cabf7b058f6d7318,2025-03-01T00:31:42.493Z,18.23,7.93,0.02,8.81,113.7,14.71,46.45,0,
67c254e5cabf7b058f6d731b,2025-03-01T00:34:24.629Z,18.23,7.93,0.02,8.79,113.7,14.71,46.24,0,
67c25830cabf7b058f6d731e,2025-03-01T00:43:27.877Z,19.06,8.32,0.02,11.45,113,14.71,27.8,0,
67c25995cabf7b058f6d7321,2025-03-01T00:54:24.631Z,18.24,7.93,0.02,8.77,113.69,14.71,45.7,0,
67c25ac4cabf7b058f6d7324,2025-03-01T00:54:27.753Z,19.07,8.35,0.02,13.36,115,14.71,27.86,0,
67c25bedcabf7b058f6d7327,2025-03-01T01:04:24.631Z,18.26,7.93,0.02,8.76,113.69,14.71,45.17,0,
67c25d4dcabf7b058f6d732a,2025-03-01T01:05:16.818Z,19.07,7.58,0.02,12.87,115,14.71,27.6,0,
67c25e45cabf7b058f6d732d,2025-03-01T01:14:24.631Z,18.27,7.93,0.02,8.75,113.69,14.71,44.99,0,
67c25f71cabf7b058f6d7330,2025-03-01T01:19:24.631Z,18.27,7.94,0.02,8.77,113.69,14.71,45.14,0,
67c25fb2cabf7b058f6d7333,2025-03-01T01:15:29.613Z,19.07,7.46,0.02,11.13,113,14.71,27.8,0,
67c2609dcabf7b058f6d7336,2025-03-01T01:24:24.531Z,18.28,7.93,0.02,8.8,113.66,14.71,44.97,0,
67c261c1cabf7b058f6d7339,2025-03-01T01:29:16.807Z,18.28,7.93,0.02,8.78,113.66,14.71,44.78,0,
67c2620ecabf7b058f6d733c,2025-03-01T01:25:34.337Z,19.06,8.29,0.02,4.05,113,14.71,23.15,0,
67c26253cabf7b058f6d733f,2025-03-01T01:31:42.514Z,18.29,7.93,0.02,8.76,113.63,14.71,44.57,0,
67c262f5cabf7b058f6d7342,2025-03-01T01:34:24.632Z,18.29,7.93,0.02,8.75,113.63,14.71,44.38,0,
67c26421cabf7b058f6d7345,2025-03-01T01:39:24.633Z,18.29,7.93,0.02,8.78,113.61,14.71,44.51,0,
67c2654dcabf7b058f6d7348,2025-03-01T01:44:24.633Z,18.3,7.93,0.02,8.76,113.6,14.71,44.31,0,
67c26641cabf7b058f6d734b,2025-03-01T01:43:28.749Z,19.1,7.57,0.02,8.91,118,14.71,28,0,
67c26679cabf7b058f6d734e,2025-03-01T01:49:24.634Z,18.31,7.92,0.02,8.73,113.63,14.71,43.81,0,
67c26938cabf7b058f6d7351,2025-03-01T01:56:08.276Z,19.12,8.43,0.02,7.36,111,14.71,26.35,0,
67c26bd1cabf7b058f6d7354,2025-03-01T02:07:12.512Z,19.13,8.03,0.02,13.35,114,14.71,25.09,0,
67c26d81cabf7b058f6d7357,2025-03-01T02:19:24.639Z,18.32,7.92,0.02,8.73,113.63,14.71,43.63,0,
67c26e3dcabf7b058f6d735a,2025-03-01T02:17:32.968Z,19.12,7.56,0.02,13.39,118,14.71,25.74,0,
67c26eadcabf7b058f6d735d,2025-03-01T02:24:24.556Z,18.34,7.92,0.02,8.73,113.65,14.71,43.12,0,
67c26fd1cabf7b058f6d7360,2025-03-01T02:29:16.856Z,18.34,7.91,0.02,8.76,113.67,14.71,43.25,0,
67c27063cabf7b058f6d7363,2025-03-01T02:31:42.527Z,18.34,7.91,0.02,8.79,113.65,14.71,43.39,0,
67c27105cabf7b058f6d7366,2025-03-01T02:34:24.640Z,18.34,7.91,0.02,8.77,113.65,14.71,43.19,0,
67c2735dcabf7b058f6d7369,2025-03-01T02:44:24.640Z,18.34,7.91,0.02,8.8,113.67,14.71,43.33,0,
67c2744ecabf7b058f6d736c,2025-03-01T02:43:25.755Z,19.09,8.14,0.02,13.78,118,14.71,25.45,0,
67c27489cabf7b058f6d736f,2025-03-01T02:49:24.641Z,18.35,7.91,0.02,8.8,113.7,14.71,42.83,0,
67c275b5cabf7b058f6d7372,2025-03-01T02:54:24.641Z,18.36,7.91,0.02,8.78,113.69,14.71,42.64,0,
67c276ddcabf7b058f6d7375,2025-03-01T02:54:20.583Z,19.08,8,0.02,12.65,110,14.71,24.35,0,
67c2780dcabf7b058f6d7378,2025-03-01T03:04:24.641Z,18.36,7.91,0.02,8.76,113.64,14.71,42.45,0,
67c27939cabf7b058f6d737b,2025-03-01T03:09:24.642Z,18.36,7.91,0.02,8.73,113.65,14.71,42.57,0,
67c27944cabf7b058f6d737e,2025-03-01T03:04:36.200Z,19.13,7.08,0.02,13.91,117,14.71,23.72,0,
67c27bb2cabf7b058f6d7381,2025-03-01T03:14:57.827Z,19.13,7.77,0.02,13.3,116,14.71,23.83,0,
67c27cbdcabf7b058f6d7384,2025-03-01T03:24:24.577Z,18.38,7.9,0.02,8.77,113.68,14.71,42.03,0,
67c27de1cabf7b058f6d7387,2025-03-01T03:29:16.892Z,18.38,7.9,0.02,8.8,113.67,14.71,42.14,0,
67c27e32cabf7b058f6d738a,2025-03-01T03:25:38.371Z,19.13,7.17,0.02,13.39,114,14.71,24.14,0,
67c27e73cabf7b058f6d738d,2025-03-01T03:31:42.555Z,18.39,7.9,0.02,8.84,113.67,14.71,41.96,0,
67c27f15cabf7b058f6d7390,2025-03-01T03:34:24.645Z,18.39,7.9,0.02,8.83,113.66,14.71,41.78,0,
67c2824ecabf7b058f6d7393,2025-03-01T03:43:09.626Z,19.15,7.35,0.02,13.53,110,14.71,23.04,0,
67c284e3cabf7b058f6d7396,2025-03-01T03:54:11.407Z,19.15,8.04,0.02,11.69,110,14.71,23.21,0,
67c2861dcabf7b058f6d7399,2025-03-01T04:04:24.645Z,18.41,7.89,0.02,8.85,113.6,14.71,41.26,0,
67c28749cabf7b058f6d739c,2025-03-01T04:09:24.645Z,18.41,7.89,0.02,8.88,113.63,14.71,41.38,0,
67c28771cabf7b058f6d739f,2025-03-01T04:05:04.998Z,19.15,7.05,0.02,12.16,110,14.71,23.17,0,
67c289f6cabf7b058f6d73a2,2025-03-01T04:15:50.048Z,19.15,8.29,0.02,12.42,113,14.71,23.14,0,
67c28acdcabf7b058f6d73a5,2025-03-01T04:24:24.612Z,18.43,7.88,0.02,8.91,113.59,14.71,40.92,0,
67c28bf1cabf7b058f6d73a8,2025-03-01T04:29:16.912Z,18.42,7.89,0.02,8.94,113.62,14.71,41,0,
67c28c83cabf7b058f6d73ab,2025-03-01T04:31:42.602Z,18.43,7.89,0.02,8.93,113.61,14.71,40.84,0,
67c28d25cabf7b058f6d73ae,2025-03-01T04:34:24.645Z,18.43,7.89,0.02,8.91,113.61,14.71,40.67,0,
67c28f7dcabf7b058f6d73b1,2025-03-01T04:44:24.623Z,18.43,7.89,0.02,8.95,113.64,14.71,40.73,0,
67c29041cabf7b058f6d73b4,2025-03-01T04:42:40.432Z,19.19,8.69,0.02,9.53,115,14.71,23.47,0,
67c290a9cabf7b058f6d73b7,2025-03-01T04:49:24.649Z,18.44,7.89,0.02,8.93,113.64,14.71,40.28,0,
67c291d5cabf7b058f6d73ba,2025-03-01T04:54:24.649Z,18.45,7.89,0.02,8.92,113.64,14.71,40.12,0,
67c292cbcabf7b058f6d73bd,2025-03-01T04:53:31.222Z,19.03,8.25,0.02,9.53,114,14.71,22.66,0,
67c2953acabf7b058f6d73c0,2025-03-01T05:03:53.723Z,19.03,8.47,0.02,9.53,113,14.71,23.03,0,
67c297d8cabf7b058f6d73c3,2025-03-01T05:15:03.958Z,19.07,7.34,0.02,11.06,110,14.71,24.04,0,
67c2983bcabf7b058f6d73c6,2025-03-01T05:21:42.637Z,18.47,7.89,0.02,8.88,113.62,14.71,39.35,0,
67c298ddcabf7b058f6d73c9,2025-03-01T05:24:24.652Z,18.47,7.89,0.02,8.9,113.64,14.71,39.43,0,
67c29a09cabf7b058f6d73cc,2025-03-01T05:29:24.654Z,18.47,7.89,0.02,8.89,113.64,14.71,39.26,0,
67c29a41cabf7b058f6d73cf,2025-03-01T05:25:20.737Z,19.07,7.01,0.02,9.91,113,14.71,24.07,0,
67c29b2dcabf7b058f6d73d2,2025-03-01T05:34:16.981Z,18.48,7.89,0.02,8.91,113.64,14.71,39.09,0,
67c29d8dcabf7b058f6d73d5,2025-03-01T05:44:24.665Z,18.48,7.89,0.02,8.94,113.64,14.71,39.16,0,
67c29e44cabf7b058f6d73d8,2025-03-01T05:42:28.287Z,19.28,7.85,0.02,12.8,115,14.71,23.03,0,
67c29fe5cabf7b058f6d73db,2025-03-01T05:54:24.669Z,18.49,7.89,0.02,8.94,113.65,14.71,38.73,0,
67c2a0a0cabf7b058f6d73de,2025-03-01T05:52:32.399Z,19.03,7.89,0.02,9.53,116,14.71,22.94,0,
67c2a111cabf7b058f6d73e1,2025-03-01T05:59:24.673Z,18.5,7.89,0.02,8.96,113.64,14.71,38.55,0,
67c2a23dcabf7b058f6d73e4,2025-03-01T06:04:24.677Z,18.5,7.89,0.02,8.95,113.64,14.71,38.4,0,
67c2a30dcabf7b058f6d73e7,2025-03-01T06:02:52.541Z,19.03,8.15,0.02,9.53,118,14.71,23.28,0,
67c2a495cabf7b058f6d73ea,2025-03-01T06:14:24.683Z,18.51,7.89,0.02,8.98,113.68,14.71,38.2,0,
67c2a5e1cabf7b058f6d73ed,2025-03-01T06:14:56.474Z,19.01,7.75,0.02,8.12,114,14.71,23.27,0,
67c2a6edcabf7b058f6d73f0,2025-03-01T06:24:24.689Z,18.52,7.89,0.02,8.98,113.66,14.71,38.04,0,
67c2a811cabf7b058f6d73f3,2025-03-01T06:29:17.031Z,18.51,7.9,0.02,9.01,113.66,14.71,38.13,0,
67c2a8a3cabf7b058f6d73f6,2025-03-01T06:31:42.668Z,18.52,7.9,0.02,9.01,113.66,14.71,37.98,0,
67c2a945cabf7b058f6d73f9,2025-03-01T06:34:24.693Z,18.52,7.89,0.02,9.04,113.67,14.71,38.1,0,
67c2ab9dcabf7b058f6d73fc,2025-03-01T06:44:24.695Z,18.52,7.89,0.02,9.03,113.67,14.71,37.95,0,
67c2ac29cabf7b058f6d73ff,2025-03-01T06:41:45.281Z,19.28,8.73,0.02,9.24,115,14.71,22.93,0,
67c2acc9cabf7b058f6d7402,2025-03-01T06:49:24.697Z,18.53,7.9,0.02,9.06,113.67,14.71,37.82,0,
67c2adf5cabf7b058f6d7405,2025-03-01T06:54:24.699Z,18.53,7.9,0.02,9.05,113.67,14.71,37.67,0,
67c2ae91cabf7b058f6d7408,2025-03-01T06:52:00.484Z,19.01,8.61,0.02,8.12,112,14.71,21.66,0,
67c2b04dcabf7b058f6d740b,2025-03-01T07:04:24.700Z,18.54,7.9,0.02,9.03,113.66,14.71,37.27,0,
67c2b0f6cabf7b058f6d740e,2025-03-01T07:02:13.715Z,19.01,7.36,0.02,8.12,111,14.71,22.69,0,
67c2b2a5cabf7b058f6d7411,2025-03-01T07:14:24.701Z,18.55,7.9,0.02,9,113.66,14.71,37.14,0,
67c2b364cabf7b058f6d7414,2025-03-01T07:12:36.244Z,19.01,8.29,0.02,8.12,117,14.71,23.24,0,
67c2b3d1cabf7b058f6d7417,2025-03-01T07:19:24.704Z,18.56,7.89,0.02,9.02,113.7,14.71,37.02,0,
67c2b4fdcabf7b058f6d741a,2025-03-01T07:24:24.708Z,18.55,7.89,0.02,9.06,113.73,14.71,37.14,0,
67c2b5e8cabf7b058f6d741d,2025-03-01T07:23:19.537Z,19.04,8.3,0.02,9.77,111,14.71,23.77,0,
67c2b621cabf7b058f6d7420,2025-03-01T07:29:17.063Z,18.56,7.9,0.02,9.09,113.72,14.71,37.03,0,
67c2b6b3cabf7b058f6d7423,2025-03-01T07:31:42.690Z,18.56,7.9,0.02,9.12,113.75,14.71,37.13,0,
67c2b755cabf7b058f6d7426,2025-03-01T07:34:24.716Z,18.56,7.9,0.02,9.11,113.75,14.71,37,0,
67c2b881cabf7b058f6d7429,2025-03-01T07:39:24.720Z,18.57,7.9,0.02,9.1,113.75,14.71,36.86,0,
67c2b9adcabf7b058f6d742c,2025-03-01T07:44:24.724Z,18.57,7.9,0.02,9.1,113.75,14.71,36.73,0,
67c2ba34cabf7b058f6d742f,2025-03-01T07:41:39.851Z,19.23,8.3,0.02,8.63,113,14.71,23.51,0,
67c2bcc5cabf7b058f6d7432,2025-03-01T07:52:36.521Z,19.22,7.35,0.02,10.16,112,14.71,23.86,0,
